fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
17f69a241aa952fd,Maycee Barber,Hannah Cifers,68,97,41,69,78,107,60,88,1,5,0,0,0,0,213.0,28.0,46,73,10,32,16,18,19,24,6,6,12,13,20,38,17,41,25,27,24,28,23,32,0,0
2c84f2cb1bb23ab8,Michael Trizano,Luis Pena,51,100,23,85,55,104,34,97,1,2,1,9,1,1,134.0,326.0,25,68,12,68,10,16,9,15,16,16,2,2,37,85,20,80,9,9,2,4,5,6,1,1
bd5efa4b53dc1642,Ashley Yoder,Amanda Cooper,38,90,51,105,59,113,67,121,1,2,2,6,1,0,202.0,329.0,32,84,28,75,6,6,9,14,0,0,14,16,28,77,38,88,5,5,2,4,5,8,11,13
04d37c1c206c0efd,Chas Skelly,Bobby Moffett,30,60,20,56,47,81,21,57,1,2,1,1,1,0,218.0,74.0,26,55,13,47,3,4,1,2,1,1,6,7,15,44,18,51,15,16,1,4,0,0,1,1
933cf2674503c63d,Davi Ramos,John Gunther,4,5,1,3,4,5,1,4,1,1,0,0,0,0,105.0,0.0,3,4,0,2,1,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,4,4,0,0
79fb77a0b0294aec,Devonte Smith,Julian Erosa,13,19,4,7,13,19,4,7,0,0,0,0,0,0,3.0,0.0,9,15,1,4,2,2,1,1,2,2,2,2,9,13,4,7,0,0,0,0,4,6,0,0
3210723fbb018fa7,Eric Shelton,Joseph Morales,16,57,24,67,45,90,28,71,7,10,1,1,1,0,405.0,51.0,7,46,14,56,4,5,8,9,5,6,2,2,13,53,16,55,1,2,1,4,2,2,7,8
38abefbf24624a35,Mark De La Rosa,Joby Sanchez,66,167,55,124,68,169,85,155,0,7,0,1,0,0,113.0,81.0,34,131,45,111,13,14,9,12,19,22,1,1,53,145,51,117,13,22,4,7,0,0,0,0
7e695ad026b2ec66,Santiago Ponzinibbio,Neil Magny,79,177,72,251,81,179,72,251,0,0,0,2,0,0,41.0,0.0,51,144,51,219,7,10,9,14,21,23,12,18,74,172,70,245,2,2,0,2,3,3,2,4
f9ab603b763998f7,Ricardo Lamas,Darren Elkins,70,123,62,174,80,134,81,196,3,5,3,6,1,0,152.0,159.0,39,88,50,151,14,15,10,21,17,20,2,2,43,93,48,151,10,12,13,21,17,18,1,2
51ce499611a5df68,Johnny Walker,Khalil Rountree Jr.,10,11,4,9,10,11,5,10,0,0,0,0,0,0,4.0,5.0,7,8,3,7,1,1,0,0,2,2,1,2,5,6,1,5,3,3,3,4,2,2,0,0
3bde8910fabf0dd3,Ian Heinisch,Cezar Ferreira,55,95,26,55,90,133,38,68,1,7,5,11,0,0,90.0,320.0,38,74,17,39,10,10,3,9,7,11,6,7,30,59,22,47,14,21,4,8,11,15,0,0
b9a3b520e68f8142,Marlon Vera,Guido Cannetti,24,35,24,42,36,48,37,56,2,2,2,4,0,0,81.0,168.0,13,18,11,25,10,14,8,10,1,3,5,7,3,10,8,23,17,19,8,11,4,6,8,8
99bfad1679112591,Cynthia Calvillo,Poliana Botelho,22,41,6,20,35,54,10,24,2,3,0,0,0,0,111.0,0.0,7,15,1,11,11,14,1,4,4,12,4,5,9,25,5,16,2,2,0,3,11,14,1,1
410aca28fda60f76,Michel Prazeres,Bartosz Fabinski,18,23,1,5,26,32,1,5,1,1,0,0,0,0,48.0,0.0,18,23,0,4,0,0,0,0,0,0,1,1,3,5,1,5,1,2,0,0,14,16,0,0
961f434fe238f40e,Alexandre Pantoja,Yuta Sasaki,4,7,7,11,7,10,8,12,0,1,0,0,1,0,38.0,84.0,3,5,6,10,1,1,1,1,0,1,0,0,4,7,3,6,0,0,0,0,0,0,4,5
85f85003fadf7a7b,Austin Arnett,Humberto Bandenay,74,116,30,85,95,139,31,87,1,6,2,3,0,0,358.0,15.0,43,73,12,59,30,41,10,15,1,2,8,11,40,72,24,76,16,22,6,9,18,22,0,0
629c0eb319e01374,Laureano Staropoli,Hector Aldana,97,275,69,170,99,277,72,173,0,0,0,0,0,0,0.0,43.0,71,235,45,136,15,29,7,12,11,11,17,22,94,270,63,158,3,5,6,12,0,0,0,0
9cd172df74575fd4,Jesus Pinedo,Devin Powell,60,142,58,139,68,153,68,157,5,5,0,1,0,0,268.0,15.0,35,103,18,78,16,25,15,28,9,14,25,33,38,106,50,113,7,8,7,14,15,28,1,12
c7bc8750e9503805,Nad Narimani,Anderson Dos Santos,84,186,46,170,111,220,50,174,1,5,0,1,0,0,281.0,18.0,63,160,32,154,9,12,7,8,12,14,7,8,57,149,39,160,10,11,5,6,17,26,2,4
12e12307414dafc6,Francis Ngannou,Curtis Blaydes,13,17,1,8,13,17,1,8,0,0,0,2,0,0,8.0,0.0,11,15,1,7,1,1,0,0,1,1,0,1,3,6,1,8,5,5,0,0,5,6,0,0
1c43b38c1f4bdbe2,Alistair Overeem,Sergei Pavlovich,22,26,13,32,26,31,18,37,1,2,0,2,0,0,117.0,12.0,13,16,9,25,8,9,3,6,1,1,1,1,3,5,8,22,7,7,5,10,12,14,0,0
d755a29a49c9ee09,Song Yadong,Vince Morales,79,172,74,201,86,181,83,211,2,2,0,0,0,0,162.0,5.0,55,138,52,167,13,18,14,22,11,16,8,12,74,165,67,190,2,2,6,8,3,5,1,3
21992c366d3b4602,Li Jingliang,David Zawada,89,222,73,184,97,234,74,185,1,2,0,4,0,0,76.0,49.0,59,183,52,159,10,11,19,23,20,28,2,2,81,204,63,162,3,12,10,20,5,6,0,2
9e1853861f58191f,Alex Morono,Song Kenan,98,212,61,152,100,214,62,153,0,2,0,0,0,0,46.0,3.0,74,178,36,108,14,21,13,26,10,13,12,18,90,196,53,141,8,16,8,11,0,0,0,0
d1a93a55c8063ff3,Wu Yanan,Lauren Mueller,18,36,17,43,28,46,27,55,0,1,0,1,0,0,73.0,30.0,8,22,9,31,1,4,7,10,9,10,1,2,15,32,12,35,3,4,4,5,0,0,1,3
438fbdd4cf27e324,Rashad Coulter,Hu Yaozong,98,157,92,174,108,167,98,183,0,0,0,1,0,0,12.0,322.0,80,139,33,99,12,12,24,29,6,6,35,46,69,121,70,141,27,33,22,33,2,3,0,0
a932059e61f4c25e,Zhang Weili,Jessica Aguilar,45,58,9,12,63,79,11,14,1,3,0,1,0,0,151.0,47.0,36,48,0,2,7,8,8,9,2,2,1,1,3,9,0,2,3,3,9,10,39,46,0,0
43af7c5772e8198f,Pingyuan Liu,Martin Day,55,133,100,184,73,155,127,218,0,4,1,1,0,0,285.0,132.0,41,111,54,120,9,17,38,56,5,5,8,8,47,118,82,164,4,8,4,4,4,7,14,16
e8093d77f566fe51,Yan Xiaonan,Syuri Kondo,150,331,86,221,150,333,86,221,0,1,0,0,0,0,0.0,0.0,115,276,60,181,9,13,12,25,26,42,14,15,146,324,82,210,4,7,4,11,0,0,0,0
02731f017c838ad4,Kevin Holland,John Phillips,123,187,51,154,164,236,53,156,5,6,0,0,0,1,201.0,49.0,74,127,21,108,33,42,16,29,16,18,14,17,95,153,43,132,11,12,7,16,17,22,1,6
8c109a0c53ed9618,Louis Smolka,Sumudaerji,32,62,18,30,42,76,20,33,2,5,0,0,0,1,359.0,26.0,30,58,18,29,2,4,0,1,0,0,0,0,1,9,4,12,2,2,0,1,29,51,14,17
0d077813b6164fe1,Kamaru Usman,Rafael Dos Anjos,130,223,62,112,227,334,84,138,12,18,0,1,0,1,1104.0,21.0,95,183,27,74,29,34,19,20,6,6,16,18,48,111,35,83,33,43,22,24,49,69,5,5
cc73c73e6e3412d4,Juan Espino,Justin Frazier,22,23,4,6,44,52,17,19,2,2,0,0,0,0,200.0,0.0,19,20,0,2,3,3,4,4,0,0,0,0,0,0,0,1,5,5,4,5,17,18,0,0
d99b2abf50e9a03e,Macy Chiasson,Pannie Kianzad,24,50,19,39,37,64,30,50,0,6,0,2,0,0,331.0,13.0,11,31,10,27,12,18,9,12,1,1,0,0,12,28,8,23,10,18,11,16,2,4,0,0
aa7d691fc6385acb,Pedro Munhoz,Bryan Caraway,35,58,20,48,38,62,21,49,0,0,0,5,0,0,2.0,17.0,24,45,18,46,2,2,1,1,9,11,1,1,27,47,20,45,4,7,0,3,4,4,0,0
5b2835ac76f05993,Edmen Shahbazyan,Darren Stewart,22,37,34,71,27,43,46,84,8,21,1,3,0,0,597.0,41.0,12,25,29,63,6,8,4,6,4,4,1,2,10,21,11,40,11,15,12,16,1,1,11,15
c2fd3d874f558408,Antonina Shevchenko,Ji Yeon Kim,66,134,33,128,87,167,85,188,2,2,0,0,0,0,296.0,97.0,41,101,18,113,18,26,5,5,7,7,10,10,46,106,26,116,14,19,7,12,6,9,0,0
4e6bbc5832e55f64,Kevin Aguilar,Ricky Glenn,86,168,74,187,103,186,77,190,0,1,0,4,0,0,127.0,29.0,47,124,50,149,33,38,11,22,6,6,13,16,62,134,63,171,11,18,11,15,13,16,0,1
1785c7fb722d3007,Joseph Benavidez,Alex Perez,35,72,14,32,42,79,14,32,1,2,1,1,0,0,75.0,3.0,20,48,5,21,11,17,7,9,4,7,2,2,19,50,9,27,1,2,5,5,15,20,0,0
86046081e767437e,Maurice Greene,Michel Batista,9,15,0,0,11,18,4,10,0,0,1,2,0,0,0.0,72.0,6,11,0,0,1,2,0,0,2,2,0,0,4,10,0,0,5,5,0,0,0,0,0,0
6abf4f61a1e11d34,Leah Letson,Julija Stoliarenko,73,179,57,158,88,196,66,168,0,1,0,4,0,0,178.0,2.0,40,137,39,126,19,26,7,14,14,16,11,18,66,169,50,149,6,9,5,7,1,1,2,2
d2ef04d5f384c05a,Roosevelt Roberts,Darrell Horcher,16,35,10,33,23,42,19,43,0,0,0,1,0,0,5.0,56.0,10,28,5,25,4,5,5,7,2,2,0,1,15,33,8,31,1,2,2,2,0,0,0,0
c7df07266a9597d9,Tim Means,Ricky Rainey,19,32,6,12,26,39,6,12,2,2,0,0,0,0,33.0,0.0,17,30,6,11,1,1,0,1,1,1,0,0,5,14,6,12,0,0,0,0,14,18,0,0
e3f31cdd33b4ca92,Raoni Barcelos,Chris Gutierrez,35,63,26,52,83,118,32,60,2,2,0,1,0,0,322.0,0.0,33,60,9,25,0,0,0,4,2,3,17,23,3,22,23,48,0,0,0,0,32,41,3,4
b6bd31215bd7ec1f,Junior Dos Santos,Tai Tuivasa,26,65,16,42,37,77,16,46,0,0,0,0,0,0,47.0,76.0,20,55,9,33,4,7,4,4,2,3,3,5,15,37,10,32,0,1,6,10,11,27,0,0
20063242f6e40d31,Mauricio Rua,Tyson Pedro,30,56,31,44,62,94,36,49,3,5,0,1,0,0,320.0,41.0,23,45,21,33,2,3,9,10,5,8,1,1,12,26,21,33,1,2,10,11,17,28,0,0
70feb2bfc12b97d4,Justin Willis,Mark Hunt,59,103,19,60,59,103,19,60,0,0,0,0,0,0,0.0,0.0,45,84,3,37,3,6,11,18,11,13,5,5,59,103,19,60,0,0,0,0,0,0,0,0
60cc0ac9ace28324,Anthony Rocco Martin,Jake Matthews,25,86,24,75,33,94,27,78,0,0,0,1,1,1,71.0,39.0,15,75,15,60,1,1,6,9,9,10,3,6,23,84,23,74,1,1,1,1,1,1,0,0
0ac4f0c1b4d021f6,Sodiq Yusuff,Suman Mokhtarian,23,43,5,9,44,66,6,10,0,0,0,0,0,0,57.0,34.0,18,38,1,5,4,4,3,3,1,1,1,1,19,36,3,7,4,7,2,2,0,0,0,0
29f40d82bd128c65,Jimmy Crute,Paul Craig,17,38,12,22,49,75,45,57,1,1,3,7,2,1,507.0,258.0,16,36,7,16,0,0,5,6,1,2,0,0,2,14,8,18,0,0,1,1,15,24,3,3
73a299d44d2ef5cd,Aleksei Kunchenko,Yushin Okami,72,129,10,56,141,203,10,56,0,0,0,15,0,0,77.0,167.0,44,94,7,52,11,15,2,3,17,20,1,1,51,105,10,56,15,16,0,0,6,8,0,0
fa9ec0b8c4b3a84a,Wilson Reis,Ben Nguyen,32,115,39,111,41,126,53,126,7,17,0,0,0,0,358.0,26.0,18,91,31,97,4,12,7,12,10,12,1,2,30,111,37,108,2,4,2,3,0,0,0,0
94dcbc64641cbb6e,Keita Nakamura,Salim Touahri,41,97,34,79,55,112,42,87,0,4,0,0,0,0,0.0,40.0,32,82,14,52,2,6,17,24,7,9,3,3,36,89,25,69,5,8,9,10,0,0,0,0
c65f4b4c0338d0c1,Kai Kara-France,Elias Garcia,86,178,16,73,157,261,20,77,0,0,1,7,1,1,572.0,28.0,74,163,13,67,9,11,1,2,3,4,2,4,33,82,15,72,0,0,1,1,53,96,0,0
69279781a89c893e,Christos Giagos,Mizuto Hirota,31,90,19,55,63,131,47,86,5,10,0,0,1,0,561.0,65.0,22,80,15,50,8,9,4,4,1,1,0,1,14,53,12,41,3,4,4,10,14,33,3,4
44c60f91b4f7b23d,Damir Ismagulov,Alex Gorgees,34,55,10,31,103,137,22,43,5,11,0,0,0,0,589.0,0.0,22,38,5,21,9,13,3,5,3,4,2,5,20,32,5,26,3,3,5,5,11,20,0,0
4e55251b7a0df0c2,Max Holloway,Brian Ortega,290,490,110,292,307,507,112,294,1,1,2,11,0,0,16.0,145.0,244,430,87,267,41,55,16,18,5,5,7,7,281,479,101,282,8,10,9,10,1,1,0,0
48a2a476d3b59866,Valentina Shevchenko,Joanna Jedrzejczyk,89,191,78,250,118,223,124,300,5,14,0,0,0,0,495.0,17.0,50,135,12,133,16,25,44,78,23,31,22,39,65,159,59,224,16,24,19,26,8,8,0,0
3a42dd84680f444b,Gunnar Nelson,Alex Oliveira,11,11,36,49,20,20,52,69,2,5,0,2,0,1,283.0,186.0,10,10,27,40,1,1,6,6,0,0,3,3,1,1,3,4,1,1,9,9,9,9,24,36
e0e22d7bc5a293e8,Hakeem Dawodu,Kyle Bochniak,103,212,42,109,103,212,47,114,0,0,2,12,0,0,2.0,112.0,51,146,27,79,35,48,4,9,17,18,11,21,99,208,37,97,4,4,3,10,0,0,2,2
37a7dc68f3a0e65d,Thiago Santos,Jimi Manuwa,42,74,27,42,65,97,30,45,1,3,0,2,0,0,79.0,145.0,27,58,15,30,13,14,12,12,2,2,0,0,20,45,8,20,22,28,17,19,0,1,2,3
d5577e3272ef3032,Nina Nunes,Claudia Gadelha,96,211,49,112,123,238,85,149,0,0,2,10,0,0,0.0,201.0,62,173,45,106,5,9,3,4,29,29,1,2,91,205,38,97,5,6,4,8,0,0,7,7
1fa8537d3992a09a,Gilbert Burns,Olivier Aubin-Mercier,76,143,40,96,120,190,42,98,3,7,0,0,0,0,378.0,51.0,57,121,35,88,16,17,5,8,3,5,0,0,37,95,37,93,6,6,3,3,33,42,0,0
00b1e95f6aea7027,Jessica Eye,Katlyn Cerminara,81,190,65,201,83,192,70,207,0,3,0,0,0,0,20.0,50.0,39,127,51,180,24,42,9,15,18,21,5,6,70,174,49,182,11,16,8,9,0,0,8,10
7d679c16024f6f38,Elias Theodorou,Eryk Anders,92,211,65,133,102,221,66,134,0,3,0,1,0,0,36.0,23.0,31,127,54,116,31,42,10,16,30,42,1,1,64,171,48,105,28,40,17,28,0,0,0,0
41feee2c08af2235,Brad Katona,Matthew Lopez,76,158,69,142,86,170,79,155,0,3,4,6,0,0,13.0,55.0,40,106,41,99,12,26,17,31,24,26,11,12,67,146,65,134,4,6,3,6,5,6,1,2
e909e34cdee01831,Dhiego Lima,Chad Laprise,5,25,8,16,5,25,8,16,0,0,0,0,0,0,2.0,0.0,4,23,2,9,1,1,0,1,0,1,6,6,5,25,8,16,0,0,0,0,0,0,0,0
fdc97f9b88bdef7d,Diego Ferreira,Kyle Nelson,54,102,20,50,63,112,20,50,2,4,0,0,0,0,208.0,14.0,42,87,12,37,8,11,6,10,4,4,2,3,27,55,19,48,1,1,1,1,26,46,0,1
19d1ae54681bc722,Aleksandar Rakic,Devin Clark,31,45,19,31,33,47,24,36,0,1,0,2,0,0,66.0,49.0,12,24,15,26,10,10,0,1,9,11,4,4,11,19,3,13,10,10,9,10,10,16,7,8
b9c82dfde8b66e37,Al Iaquinta,Kevin Lee,111,228,102,296,113,230,121,319,0,7,3,5,0,0,13.0,327.0,82,189,80,267,19,28,14,21,10,11,8,8,110,226,81,273,0,0,1,1,1,2,20,22
920b6f739a36e721,Edson Barboza,Dan Hooker,126,226,81,204,127,227,111,234,0,1,0,1,0,0,103.0,5.0,71,160,59,161,36,43,12,29,19,23,10,14,117,215,78,198,9,11,3,6,0,0,0,0
4da4c5ef6a4ffc5b,Rob Font,Sergio Pettis,111,247,71,185,118,255,88,206,2,4,1,2,1,0,289.0,16.0,79,212,53,165,25,28,7,9,7,7,11,11,102,227,71,183,1,1,0,0,8,19,0,2
f3e289f1423c0e6f,Charles Oliveira,Jim Miller,0,1,1,2,1,2,1,2,1,1,0,0,0,0,47.0,0.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0
c0ab927864bb6e98,Zak Ottow,Dwight Grant,14,71,25,84,22,82,33,93,1,6,1,1,0,0,173.0,19.0,5,53,15,71,7,14,7,9,2,4,3,4,11,67,19,77,2,3,5,6,1,1,1,1
b69d3d55c84f5dd6,Drakkar Klose,King Green,58,131,92,154,69,143,110,176,0,6,1,4,0,0,55.0,221.0,26,89,39,91,12,16,27,31,20,26,26,32,45,114,69,126,9,11,13,15,4,6,10,13
92fd2127f46b0cb7,Joaquim Silva,Jared Gordon,95,191,116,194,121,218,149,228,1,1,3,8,0,0,38.0,264.0,54,138,94,166,30,42,10,15,11,11,12,13,78,172,88,163,15,17,13,15,2,2,15,16
986f0b480389ad25,Jack Hermansson,Gerald Meerschaert,41,59,1,2,53,73,1,2,1,2,0,2,0,1,238.0,15.0,37,54,0,1,3,4,1,1,1,1,0,0,1,1,0,1,2,3,1,1,38,55,0,0
bf41783b9446891e,Zak Cummings,Trevor Smith,56,139,54,103,63,147,73,128,0,5,0,0,0,1,124.0,126.0,30,108,42,85,9,11,11,14,17,20,1,4,48,128,41,81,4,7,5,9,4,4,8,13
1b6e5363eb81c409,Dan Ige,Jordan Griffin,56,107,56,107,86,144,71,123,3,7,0,2,1,1,415.0,239.0,46,95,49,100,7,8,7,7,3,4,0,0,20,53,31,65,4,4,4,4,32,50,21,38
05f1e8ff81dbe05b,Mike Rodriguez,Adam Milstead,35,42,10,21,44,53,22,34,0,0,0,0,0,0,111.0,0.0,25,30,5,16,8,10,2,2,2,2,3,3,16,23,9,20,5,5,0,0,14,14,1,1
c4f443509308dec6,Juan Adams,Chris de la Rocha,86,144,41,76,121,180,46,81,2,2,1,2,0,0,277.0,59.0,74,131,30,64,8,8,10,11,4,5,1,1,38,85,36,67,13,15,3,7,35,44,2,2
ceaae1db8ccde29c,Jon Jones,Alexander Gustafsson,59,102,22,83,63,106,24,85,1,5,0,0,0,0,88.0,0.0,26,52,12,62,15,22,4,11,18,28,6,10,40,81,19,80,7,8,3,3,12,13,0,0
3278e45b30f7dd33,Amanda Nunes,Cristiane Justino,13,21,3,15,13,21,3,15,0,0,0,1,0,0,1.0,0.0,12,20,1,12,0,0,2,3,1,1,0,0,12,19,3,14,1,2,0,1,0,0,0,0
1ca41d3b11d88b36,Michael Chiesa,Carlos Condit,10,22,5,24,16,33,20,39,4,5,0,0,0,1,250.0,18.0,8,20,2,18,2,2,2,5,0,0,1,1,2,8,2,18,2,2,2,4,6,12,1,2
9ee818e10dcf3b45,Corey Anderson,Ilir Latifi,40,121,33,78,45,127,34,79,0,4,0,4,0,0,24.0,46.0,24,93,23,66,11,22,3,5,5,6,7,7,38,114,23,62,2,7,10,16,0,0,0,0
a5ea53104392fa9f,Alexander Volkanovski,Chad Mendes,54,124,28,51,54,124,28,51,0,0,3,4,0,0,8.0,45.0,36,91,16,37,10,19,6,7,8,14,6,7,46,113,24,46,5,8,4,5,3,3,0,0
819af4bbad55324d,Andrei Arlovski,Walt Harris,44,93,24,93,48,97,26,95,0,1,1,3,0,0,9.0,34.0,20,60,13,72,11,17,11,20,13,16,0,1,43,90,21,85,1,3,3,8,0,0,0,0
b0e16dd491bc4fea,Megan Anderson,Cat Zingano,3,9,3,6,3,9,3,6,0,0,0,0,0,0,0.0,0.0,2,8,0,1,1,1,0,0,0,0,3,5,3,9,3,6,0,0,0,0,0,0,0,0
498e7b0800af226c,Petr Yan,Douglas Silva de Andrade,76,118,28,77,101,145,28,77,3,4,0,1,0,0,215.0,0.0,49,86,13,44,23,27,10,20,4,5,5,13,42,78,26,75,8,8,2,2,26,32,0,0
bd7a8c6c74655afc,Ryan Hall,BJ Penn,6,15,3,8,8,19,8,15,0,0,0,0,0,0,0.0,93.0,0,7,1,5,1,2,1,1,5,6,1,2,6,14,2,5,0,1,0,0,0,0,1,3
61bf6748cf85eb84,Nathaniel Wood,Andre Ewell,61,114,15,58,171,234,18,62,2,3,0,0,0,0,517.0,0.0,32,71,10,43,16,17,5,15,13,26,0,0,28,72,13,54,4,5,2,4,29,37,0,0
4de25b19c4dedb14,Uriah Hall,Bevon Lewis,39,88,68,157,42,91,77,168,0,0,0,0,0,0,1.0,129.0,13,48,27,100,5,13,4,9,21,27,37,48,39,88,56,139,0,0,12,18,0,0,0,0
3f5a623cf360c494,Curtis Millender,Siyar Bahadurzada,89,165,40,121,91,167,65,149,0,0,3,7,0,0,17.0,194.0,59,112,30,98,8,20,4,14,22,33,6,9,84,160,29,104,5,5,2,5,0,0,9,12
8ce926b4d38a55a0,Montel Jackson,Brian Kelleher,10,16,6,10,16,27,6,10,0,0,0,1,0,0,16.0,5.0,6,11,0,3,2,3,0,1,2,2,6,6,7,12,6,10,1,1,0,0,2,3,0,0
85511ab7fd9ed061,Henry Cejudo,TJ Dillashaw,18,23,1,3,18,23,1,3,0,0,0,0,0,0,0.0,9.0,17,22,0,1,1,1,0,0,0,0,1,2,3,6,1,3,0,0,0,0,15,17,0,0
8da2c348ba6001a0,Allen Crowder,Greg Hardy,12,30,29,64,16,34,35,70,1,3,0,0,0,0,143.0,76.0,12,30,21,56,0,0,5,5,0,0,3,3,8,25,17,51,1,2,6,7,3,3,6,6
0261adcfc6e49150,Gregor Gillespie,Yancy Medeiros,51,71,1,12,73,95,1,12,6,11,0,0,1,1,527.0,7.0,38,58,1,11,10,10,0,1,3,3,0,0,1,11,1,11,6,9,0,0,44,51,0,1
4738cd4cd8d33eeb,Joseph Benavidez,Dustin Ortiz,21,50,49,87,37,72,93,136,7,12,3,8,2,1,407.0,182.0,7,30,21,54,6,8,28,32,8,12,0,1,20,44,20,55,0,2,22,23,1,4,7,9
7ddd21d48e3b34b9,Paige VanZant,Rachael Ostovich,17,27,10,14,38,56,13,18,0,1,4,4,0,0,273.0,51.0,13,23,7,11,1,1,2,2,3,3,1,1,5,13,8,11,0,0,0,0,12,14,2,3
5d1f24e034772338,Glover Teixeira,Karl Roberson,6,11,24,30,20,26,29,35,1,3,0,0,0,0,106.0,41.0,6,11,22,28,0,0,2,2,0,0,0,0,0,3,1,3,0,0,6,6,6,8,17,21
3dd0951b8855137d,Donald Cerrone,Alexander Hernandez,80,162,49,105,81,163,54,110,1,1,0,2,0,0,29.0,22.0,58,136,20,59,18,22,25,42,4,4,4,4,52,124,32,82,14,22,17,23,14,16,0,0
77c6a6f33289b872,Joanne Wood,Ariane da Silva,85,172,53,154,121,213,69,171,1,3,1,1,1,0,275.0,197.0,47,117,29,115,18,32,19,26,20,23,5,13,57,136,42,140,14,19,10,13,14,17,1,1
8a9c8f1d53d8c664,Alonzo Menifield,Vinicius Moreira,33,60,11,21,35,62,12,22,0,0,0,4,0,0,29.0,80.0,32,59,0,6,0,0,6,9,1,1,5,6,24,46,8,16,0,0,3,5,9,14,0,0
efbab76bedbfb65d,Cory Sandhagen,Mario Bautista,17,54,9,30,17,55,10,32,1,2,1,1,0,0,38.0,54.0,9,43,4,22,2,3,3,4,6,8,2,4,13,47,9,29,0,0,0,1,4,7,0,0
2ea1f463620bcd3d,Dennis Bermudez,Te Edwards,63,122,23,56,83,147,24,57,5,9,0,0,0,0,41.0,520.0,42,96,16,46,12,13,3,5,9,13,4,5,27,64,15,41,3,10,4,4,33,48,4,11
2cc1fe3570999428,Geoff Neal,Belal Muhammad,71,190,63,204,71,190,64,205,0,0,0,7,0,0,56.0,22.0,61,178,39,163,8,10,18,34,2,2,6,7,55,162,59,193,11,18,4,11,5,10,0,0
e76227f395b94e47,Chance Rencountre,Kyle Stewart,6,9,2,11,13,22,2,11,2,3,0,0,0,0,119.0,0.0,5,8,0,9,0,0,2,2,1,1,0,0,4,7,2,11,0,0,0,0,2,2,0,0
4e8b2357fea211e9,Marlon Moraes,Raphael Assuncao,10,23,2,12,12,25,3,13,0,0,0,0,0,0,75.0,0.0,8,17,1,10,0,2,0,0,2,4,1,2,7,18,2,12,0,0,0,0,3,5,0,0
300f1489174a3ece,Jose Aldo,Renato Moicano,26,50,24,53,26,50,24,53,0,0,0,0,0,0,0.0,0.0,18,36,17,40,6,9,1,4,2,5,6,9,19,43,24,53,7,7,0,0,0,0,0,0
ce246b336b6bd638,Demian Maia,Lyman Good,0,1,0,2,8,9,0,2,2,4,0,0,0,0,132.0,0.0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
85036b967403cdab,Charles Oliveira,David Teymur,28,58,26,53,31,61,31,59,1,1,0,0,0,0,12.0,35.0,21,42,16,40,4,12,6,8,3,4,4,5,21,45,23,47,7,13,0,0,0,0,3,6
44cfd4330eb6e2bf,Johnny Walker,Justin Ledet,7,8,0,4,7,8,0,4,0,0,0,0,0,0,4.0,0.0,6,7,0,4,0,0,0,0,1,1,0,0,4,4,0,4,0,0,0,0,3,4,0,0
53abea410a0541c8,Livinha Souza,Sarah Frota,23,65,32,90,75,118,78,143,4,10,0,0,0,0,221.0,275.0,14,49,23,72,6,10,7,12,3,6,2,6,15,46,23,80,3,3,4,4,5,16,5,6
ebb685a81f65ce1b,Markus Perez,Anthony Hernandez,16,32,17,35,19,35,21,39,1,7,0,0,0,0,160.0,37.0,9,24,15,32,5,6,0,1,2,2,2,2,12,23,6,19,4,9,11,16,0,0,0,0
904e0e46392dff93,Mara Romero Borella,Taila Santos,29,83,36,100,84,140,57,123,2,5,1,1,0,0,356.0,166.0,14,64,17,69,7,9,10,20,8,10,9,11,15,62,27,89,5,9,9,11,9,12,0,0
59097097bc09cdef,Thiago Alves,Max Griffin,83,135,112,154,91,143,117,159,0,1,2,4,0,1,73.0,220.0,45,90,77,115,16,21,35,39,22,24,0,0,68,120,76,108,15,15,36,44,0,0,0,2
491b7d974254596d,Jairzinho Rozenstruik,Junior Albini,19,27,18,27,26,34,26,35,0,0,2,6,1,0,15.0,186.0,15,23,7,16,0,0,3,3,4,4,8,8,9,17,15,22,5,5,1,2,5,5,2,3
818456a713fdabe6,Geraldo de Freitas,Felipe Colares,49,76,21,51,68,96,28,60,6,9,3,8,2,0,394.0,254.0,31,54,11,36,14,18,6,8,4,4,4,7,33,56,12,39,13,16,8,9,3,4,1,3
9192053a3884aadf,Said Nurmagomedov,Ricardo Ramos,17,24,2,8,17,24,2,8,0,0,0,0,0,0,4.0,0.0,6,13,1,5,6,6,1,2,5,5,0,1,12,19,2,8,5,5,0,0,0,0,0,0
