event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,11,84ff027394f7e470,Gregor Gillespie,813550bc53b15fb0,Yancy Medeiros,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,12,a9d6e047ce48ab63,Allen Crowder,85073dbd1be65ed9,Greg Hardy,A_WIN,DQ,,Heavyweight,0,0
UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19,13,056c493bbd76a918,Henry Cejudo,c849740a3ff51931,TJ Dillashaw,A_WIN,KO/TKO,Punches,Flyweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,1,07a2bdaa0afdd831,Rogerio Bontorin,87f19d19f4cb73f8,Magomed Bibulatov,A_WIN,S-DEC,,Flyweight,0,1
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,2,0fd5f4b838e890cc,Said Nurmagomedov,1ae8f3c723aacff4,Ricardo Ramos,A_WIN,KO/TKO,Spinning Back Kick,Bantamweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,3,9cfbfae5fa1fdd93,Geraldo de Freitas,dbac0a413af64bbe,Felipe Colares,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,4,2cd428e9606856fd,Jairzinho Rozenstruik,c482c8605455a213,Junior Albini,A_WIN,KO/TKO,Kick,Heavyweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,5,31ee470ef5dc8d7f,Thiago Alves,b0d6a1d8ac3d563d,Max Griffin,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,6,82cbb809d5ee565c,Mara Romero Borella,f7467152fd9f18a2,Taila Santos,A_WIN,S-DEC,,Women's Flyweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,7,2ac4628c08ec5125,Markus Perez,093e1f5bb73850be,Anthony Hernandez,A_WIN,SUB,Anaconda Choke,Middleweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,8,dab8cfbb6b1db10a,Livinha Souza,1641ef250e9de19b,Sarah Frota,A_WIN,S-DEC,,Women's Strawweight,0,1
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,9,c21f26bbde777573,Johnny Walker,ba1e6cb3d43f7430,Justin Ledet,A_WIN,KO/TKO,Spinning Back Fist,Light Heavyweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,10,07225ba28ae309b6,Charles Oliveira,2747c60e42d9d75f,David Teymur,A_WIN,SUB,Anaconda Choke,Lightweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,11,427b5953ac8e3a27,Demian Maia,4e0692ad070976e4,Lyman Good,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,12,d0f3959b4a9747e6,Jose Aldo,b6452706b373eea1,Renato Moicano,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,13,fea79f9bc8c68769,Marlon Moraes,2f13e4020cea5b38,Raphael Assuncao,A_WIN,SUB,Guillotine Choke,Bantamweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,1,f2477cf43c4975cc,Jonathan Martinez,2296125b6c362355,Wulijiburen,A_WIN,U-DEC,,Bantamweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,2,4d8fa64202cee4c1,Jalin Turner,8fc9ae9c7527dfcb,Callan Potter,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,3,a7897d200692ab64,Kyung Ho Kang,88cd34d836b4ebcd,Teruto Ishihara,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,4,853eb0dd5c0e2149,Kai Kara-France,82b4e942781b1046,Raulian Paiva,A_WIN,S-DEC,,Flyweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,5,4cd8b03aee1d0138,Shane Young,bf0e700106d00e55,Austin Arnett,A_WIN,U-DEC,,Featherweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,6,207773daeb4afa7b,Devonte Smith,98a6b2361045898f,Dong Hyun Ma,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,7,70e1f8a821b72c8b,Jimmy Crute,d156513a19acf856,Sam Alvey,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,8,80d8aed0ca9b00f3,Montana De La Rosa,6e7506127408aa9e,Nadia Kassem,A_WIN,SUB,Armbar,Women's Flyweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,9,5987b2458f4b5290,Ricky Simon,94527830000ab715,Rani Yahya,A_WIN,U-DEC,,Bantamweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,10,f9b200db02b488d9,Lando Vannata,72e5e5a6edfa8223,Marcos Mariano,A_WIN,SUB,Kimura,Lightweight,0,0
UFC 234: Adesanya vs. Silva,2019-02-09,11,1338e2c7480bdf9e,Israel Adesanya,1f454354805b6f75,Anderson Silva,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,1,b3d21b2610dcfaeb,Emily Whitmire,e76d9f656ceb82ab,Aleksandra Albu,A_WIN,SUB,Rear Naked Choke,Women's Strawweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,2,96428b9e9bd048ea,Luke Sanders,2c99576fefe53c7c,Renan Barao,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,3,6fb1ba67bef41b37,Nik Lentz,df1eb4354d18a906,Scott Holtzman,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,4,05fa626cb33d15b8,Andrea Lee,fc6e681bf6658faf,Ashlee Evans-Smith,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,5,2dc1bc1a02961656,Manny Bermudez,773f7feacf96153e,Benito Lopez,A_WIN,SUB,Guillotine Choke,Bantamweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,6,cb696ebfb6598724,Aljamain Sterling,9c907996820d2d69,Jimmie Rivera,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,7,8fd808923cffff82,Andre Fili,08e908ed6d18d6a0,Myles Jury,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,8,6d4b63c767106d3a,Vicente Luque,a331233f597090a5,Bryan Barberena,A_WIN,KO/TKO,Knee,Welterweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,9,242d36d241b43c12,Kron Gracie,7aa3d6964eff4877,Alex Caceres,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,10,98215d037be5bcb7,Cynthia Calvillo,5f179af5fffeb9f6,Cortney Casey,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,11,e5010b1b94ca5755,Paul Felder,6256b2b1562cb8e1,James Vick,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,12,8d03ce87ca14e778,Francis Ngannou,0ff11cc094e887bc,Cain Velasquez,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,1,135d124172a0bea3,Damir Ismagulov,58bbef3770bb2dfc,Joel Alvarez,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,2,f53d4f21d1b5f2dc,Diego Ferreira,9b7694d064a8a0ad,Rustam Khabilov,A_WIN,U-DEC,,Lightweight,1,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,3,6a96ad1bc34fb113,Ismail Naurdiev,e51fcd9cd84c0b93,Michel Prazeres,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,4,38c626ca912c7bac,Damir Hadzovic,edd02825c29028fe,Marco Polo Reyes,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,5,38c7f72747f4f712,Gillian Robertson,4798e823ada58fe9,Veronica Hardy,A_WIN,SUB,Rear Naked Choke,Women's Flyweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,6,bebb4ae55ac2bf6f,Chris Fishgold,fbf0537e420e698e,Daniel Teymur,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,7,8be158ca1e5ea6a0,Dwight Grant,198994b47f395af0,Carlo Pedersoli Jr.,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,8,d802174b0c0c1f4e,Magomed Ankalaev,7279654c7674cd24,Klidson Abreu,A_WIN,U-DEC,,Light Heavyweight,0,1
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,9,d661ce4da776fc20,Petr Yan,99506df1af6c8b3b,John Dodson,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,10,51a0c09cbe9b8472,Liz Carmouche,3cf66c62d9069f43,Lucie Pudilova,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,11,0d65c432720accb9,Michal Oleksiejczuk,fcd448a2fe1a23cc,Gian Villante,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,12,ebc1f40e00e0c481,Stefan Struve,ab943cd2c3c17825,Marcos Rogerio de Lima,A_WIN,SUB,Arm Triangle,Heavyweight,0,0
UFC Fight Night: Blachowicz vs. Santos,2019-02-23,13,dea070ed4a2a8281,Thiago Santos,99df7d0a2a08a8a8,Jan Blachowicz,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,1,2244d9a2b64b8c3b,Hannah Cifers,9673a497a9da119a,Polyana Viana,A_WIN,S-DEC,,Women's Strawweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,2,9cdd2da1a9104a0b,Macy Chiasson,016a8d958883167c,Gina Mazany,A_WIN,KO/TKO,Punch,Women's Bantamweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,3,4144798612ef96e5,Edmen Shahbazyan,76ee3d666c648f6b,Charles Byrd,A_WIN,KO/TKO,Elbows,Middleweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,4,82e7929bf6c2b689,Diego Sanchez,9e50097a89442158,Mickey Gall,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,5,bf7ad5628363eec9,Cody Stamann,80daefbed11ce998,Alejandro Perez,A_WIN,U-DEC,,Bantamweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,6,c21f26bbde777573,Johnny Walker,67f272324a030d00,Misha Cirkunov,A_WIN,KO/TKO,Flying Knee,Light Heavyweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,7,87aa9fb63d6b51a1,Zabit Magomedsharipov,18968f97ad34f15c,Jeremy Stephens,A_WIN,U-DEC,,Featherweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,8,6bd02119599741a4,Pedro Munhoz,d8c7c61b176e3994,Cody Garbrandt,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,9,1ebe20ebbfa15e29,Zhang Weili,31ef8b67e13495b3,Tecia Pennington,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,10,0b31f87be71ebbb1,Ben Askren,f2925e6db404bf1d,Robbie Lawler,A_WIN,SUB,Bulldog Choke,Welterweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,11,f1b2aa7853d1ed6e,Kamaru Usman,effd9de9937996f8,Tyron Woodley,A_WIN,U-DEC,,Welterweight,0,0
UFC 235: Jones vs. Smith,2019-03-02,12,07f72a2a7591b409,Jon Jones,d4c9dcd330403612,Anthony Smith,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,1,c17041f1bb5768d8,Alex White,66e98b3bb5fc5250,Dan Moret,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,2,cdb96af67d096b1e,Alex Morono,47cd337b86b1af92,Zak Ottow,A_WIN,KO/TKO,Elbows,Welterweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,3,67c1d46f4ed16f9e,Matt Schnell,d2bc285ead803db0,Louis Smolka,A_WIN,SUB,Triangle Choke,Bantamweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,4,068f8a189a47fea6,Maurice Greene,6a11e325aa60ad02,Jeff Hughes,A_WIN,S-DEC,,Heavyweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,5,99bd51917728c25d,Grant Dawson,902ec2cc48c8ae8a,Julian Erosa,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,6,3143bf892608139a,Yana Santos,c7d297714d9ab1a4,Marion Reneau,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,7,5331b25a60417ffb,Anthony Rocco Martin,1bcaac2d99b90fce,Sergio Moraes,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,8,16690d100f995f8f,Omari Akhmedov,c80095f6092271a7,Tim Boetsch,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,9,08af939f41b5a57b,Beneil Dariush,519e4fe37ce9ff75,Drew Dober,A_WIN,SUB,Armbar,Lightweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,10,1788eee370f077b7,Blagoy Ivanov,bd58d34e39b7b12a,Ben Rothwell,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,11,d8da10db80131bec,Niko Price,4b47e71384a9522f,Tim Means,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,12,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,f1928a52590c5532,Curtis Millender,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC Fight Night: Lewis vs. Dos Santos,2019-03-09,13,63def5a5662a6917,Junior Dos Santos,d3df1add9d9a7efb,Derrick Lewis,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,1,56fcb2c4d99f9d1b,Mike Grundy,776a58a67665a171,Nad Narimani,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,2,51018a31ddf31eb2,Molly McCann,b1e5bcaad32a3cac,Priscila Cachoeira,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,3,82a5152216251682,Dan Ige,f7d73e452b064bf2,Danny Henry,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,4,88d7b6d8230e1f3f,Saparbeg Safarov,8c57c7b8c3bab0eb,Nicolae Negumereanu,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,5,32c355b04fc57f3a,Marc Diakiese,654ae722109a0d31,Joe Duffy,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,6,040a74bb0a465c54,Arnold Allen,c07efc18b231f170,Jordan Rinaldi,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,7,045f25b3a4c08e81,Jack Marshman,e9ac7bfb65c25497,John Phillips,A_WIN,S-DEC,,Middleweight,1,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,8,6f7c616b98e18c29,Claudio Silva,a6cba6bb66c1a8c9,Danny Roberts,A_WIN,SUB,Armbar,Welterweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,9,329e403448756217,Nathaniel Wood,36549928f90f1d36,Jose Quinonez,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,10,2e19380f34871c6a,Dominick Reyes,0845c81e37d3bcb3,Volkan Oezdemir,A_WIN,S-DEC,,Light Heavyweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,11,f1fac969a1d70b08,Leon Edwards,fd55393021a8c255,Gunnar Nelson,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Till vs. Masvidal,2019-03-16,12,47b9e0e7703a4868,Jorge Masvidal,9ce6d5a03af801b7,Darren Till,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,1,215a70f073a7b726,Jordan Espinosa,a0c64f272b65d441,Eric Shelton,A_WIN,U-DEC,,Flyweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,2,45f0cc9d18f35137,Chris Gutierrez,35e1f9984ed64206,Ryan MacDonald,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,3,4a57ebb14315b251,Randa Markos,f0feeb2192937424,Angela Hill,A_WIN,SUB,Armbar,Women's Strawweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,4,8e1f36476ef02a6a,Jennifer Maia,4c2d90e335e6df19,Alexis Davis,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,5,7c7332319c14094c,Marlon Vera,9ba2226646046b63,Frankie Saenz,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,6,d9c6f19f958643e9,Bryce Mitchell,d76ad9a08c4408ff,Bobby Moffett,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,7,6a740daf1b279661,Maycee Barber,6fd953151d981979,JJ Aldrich,A_WIN,KO/TKO,Punches,Women's Flyweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,8,2844b047183a1adb,Luis Pena,b93c06d09d1c4ac0,Steven Peterson,A_WIN,U-DEC,,Featherweight,1,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,9,b102c26727306ab6,Jussier Formiga,aa72b0f831d0bfe5,Deiveson Figueiredo,A_WIN,U-DEC,,Flyweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,10,c21a036b4e012f1c,John Makdessi,25af5e832f17b474,Jesus Pinedo,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,11,fa6796c55d6c5440,Curtis Blaydes,ce1e867808ef5fce,Justin Willis,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Thompson vs. Pettis,2019-03-23,12,cbb682f5fcc44bfc,Anthony Pettis,4a28cb716c19157a,Stephen Thompson,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,1,ab2b4ff41d6ebe0f,Alex Perez,f57dd0bfa8c17813,Mark De La Rosa,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,2,b4192a975027aab6,Maryna Moroz,70d2329a92864fdb,Sabina Mazo,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,3,e7bba7ce4d6c7b07,Casey Kenney,a4de54ea806fb525,Ray Borg,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,4,3a46b268013afede,Kevin Holland,6ac9bc2953c47345,Gerald Meerschaert,A_WIN,S-DEC,,Middleweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,5,cf946e03ba2e7666,Kevin Aguilar,be0b310a12eb80b4,Enrique Barzola,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,6,f046d724d2a84ac5,Desmond Green,4f732e58ed907eff,Ross Pearson,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,7,cd2c4d30c6e13b47,Marina Rodriguez,8f382b3baa954d2a,Jessica Aguilar,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,8,94426bb170c88115,Sodiq Yusuff,0d62719b1dcf7c40,Sheymon Moraes,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,9,eabf206b162b3b83,Paul Craig,8667caa0451d245b,Kennedy Nzechukwu,A_WIN,SUB,Triangle Choke,Light Heavyweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,10,eb04b9d31e938edb,Michelle Waterson-Gomez,d7c3816669784109,Karolina Kowalkiewicz,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,11,fba03cd6cc28dc41,Josh Emmett,511e82663651438d,Michael Johnson,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,12,0a1942069c9ad6b6,Jack Hermansson,d2c55d1d2e67773b,David Branch,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,13,9e8f6c728eb01124,Justin Gaethje,64a50dad704d1d49,Edson Barboza,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,1,cc351e408bbb7d43,Brandon Davis,325ad0dd9126d3df,Randy Costa,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,2,5c126c6aac3ef364,Poliana Botelho,f923e012414c883e,Lauren Mueller,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,3,cc1a8b4b38b92c6d,Montel Jackson,d0e50a3d1b250708,Andre Soukhamthath,A_WIN,U-DEC,,Bantamweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,4,b1b0729d27936f2f,Belal Muhammad,f1928a52590c5532,Curtis Millender,A_WIN,U-DEC,,Welterweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,5,b4537562f88ac582,Khalid Taha,98e946879ba20c0f,Boston Salmon,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,6,b0d6a1d8ac3d563d,Max Griffin,7f0f171414d0a287,Zelim Imadaev,A_WIN,M-DEC,,Welterweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,7,a0f0004aadf10b71,Alexandre Pantoja,5aedf14771ca82d2,Wilson Reis,A_WIN,KO/TKO,Punch,Flyweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,8,dccb63727f2f5f74,Matt Frevola,4d8fa64202cee4c1,Jalin Turner,A_WIN,U-DEC,,Lightweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,9,1091d4d957141094,Nikita Krylov,50db8711c70196cd,Ovince Saint Preux,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,10,8be158ca1e5ea6a0,Dwight Grant,cf65d56b0755ed3b,Alan Jouban,A_WIN,S-DEC,,Welterweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,11,749f572d1d3161fb,Khalil Rountree Jr.,cad24459b28592ca,Eryk Anders,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,12,1338e2c7480bdf9e,Israel Adesanya,8c0580d4fff106c1,Kelvin Gastelum,A_WIN,U-DEC,,Middleweight,0,0
UFC 236: Holloway vs. Poirier 2,2019-04-13,13,029eaff01e6bb8f0,Dustin Poirier,150ff4cc642270b9,Max Holloway,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,1,31d7446b184e3305,Magomed Mustafaev,c814b4c899793af6,Rafael Fiziev,A_WIN,KO/TKO,Spinning Back Kick,Lightweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,2,0d65c432720accb9,Michal Oleksiejczuk,af997f7611673880,Gadzhimurad Antigulov,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,3,2f5cbecbbe18bac4,Shamil Abdurakhimov,c9cf753cfdf77fc2,Marcin Tybura,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,4,d06f8869449ba7bd,Alexander Yakovlev,c3ded6f7155f9ea4,Alex Da Silva,A_WIN,SUB,Schultz Front Headlock,Lightweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,5,e70de1859b7ee78e,Sultan Aliev,65ddc8a9ac4e8531,Keita Nakamura,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,6,76e2870ffafbe38f,Movsar Evloev,a68575214ecad140,SeungWoo Choi,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,7,4e06913c91da5200,Krzysztof Jotko,70fa1c64a2c439ef,Alen Amedovski,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,8,4498b382c65a7faa,Roxanne Modafferi,d7338bcb141abd2c,Antonina Shevchenko,A_WIN,S-DEC,,Women's Flyweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,9,f14cf73e51b29254,Sergei Pavlovich,ac29d508d78384c9,Marcelo Golm,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,10,275aca31f61ba28c,Islam Makhachev,eae48ff31db420c2,Arman Tsarukyan,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,11,b4ad3a06ee4d660c,Alistair Overeem,98c23cb6da5b3352,Aleksei Oleinik,A_WIN,KO/TKO,Knee,Heavyweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,1,e9213f53ddeca978,Dhiego Lima,523fa774700d7d3f,Court McGee,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,2,f0feeb2192937424,Angela Hill,411539901068522f,Jodie Esquibel,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,3,d1941565abf50b16,Jim Miller,e45cfa47f504033a,Jason Gonzalez,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,4,23024fdfc966410a,Gilbert Burns,fb3e61720be4690c,Mike Davis,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
