fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
668d077ac9d7d3c9,3cf68c1d17f66af7,2019-10-05,UFC 243: Whittaker vs. Adesanya,2,a20f234df70f2182,Ji Yeon Kim,6e7506127408aa9e,Nadia Kassem,A_WIN,KO/TKO,Punch,2,4:59,Women's Flyweight,0,1.0,0.0,80.0,45.0,0.0,1.0,0.0,0.0,0,0
57ff0eb2351979c4,3cf68c1d17f66af7,2019-10-05,UFC 243: Whittaker vs. Adesanya,1,b4537562f88ac582,Khalid Taha,294aa73dbf37d281,Bruno Silva,NC,Overturned,Arm Triangle,3,3:00,Bantamweight,0,1.0,0.0,38.0,20.0,0.0,2.0,1.0,0.0,0,0
f61f5adf7e0a80c4,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,14,3d6749c4267da18f,Joanna Jedrzejczyk,eb04b9d31e938edb,Michelle Waterson-Gomez,A_WIN,U-DEC,,5,5:00,Women's Strawweight,0,0.0,0.0,180.0,58.0,3.0,1.0,1.0,1.0,0,0
707ba52845d399c9,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,13,d247691a6c0e9034,Cub Swanson,242d36d241b43c12,Kron Gracie,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,135.0,86.0,0.0,0.0,0.0,0.0,0,0
f3169b755afcdc5b,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,12,d8da10db80131bec,Niko Price,6256b2b1562cb8e1,James Vick,A_WIN,KO/TKO,Kick,1,1:44,Welterweight,0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0,0
2d7f29ec900a8948,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,11,beecb672a279223e,Amanda Ribas,7447e9f28508106a,Mackenzie Dern,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,74.0,20.0,2.0,0.0,0.0,0.0,0,0
bed2710e06dabe6a,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,10,dccb63727f2f5f74,Matt Frevola,2844b047183a1adb,Luis Pena,A_WIN,S-DEC,,3,5:00,Lightweight,0,0.0,0.0,48.0,51.0,4.0,1.0,0.0,2.0,0,0
834f67e96612cd6f,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,9,cad24459b28592ca,Eryk Anders,6ac9bc2953c47345,Gerald Meerschaert,A_WIN,S-DEC,,3,5:00,Middleweight,0,0.0,0.0,64.0,72.0,0.0,0.0,0.0,0.0,0,0
25548d526c3a7587,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,8,a67f5afa8d6a1b80,Ryan Spann,cc7040fe76f0ef91,Devin Clark,A_WIN,SUB,Guillotine Choke,2,2:01,Light Heavyweight,0,0.0,0.0,17.0,17.0,0.0,2.0,1.0,0.0,0,0
6a0217099efee13f,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,7,fb3e61720be4690c,Mike Davis,e7f51d9f9e9259e7,Thomas Gifford,A_WIN,KO/TKO,Punch,3,4:45,Lightweight,0,2.0,0.0,139.0,88.0,2.0,0.0,0.0,0.0,0,0
c5b8a996eff18540,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,6,cdb96af67d096b1e,Alex Morono,b0d6a1d8ac3d563d,Max Griffin,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,81.0,75.0,0.0,4.0,0.0,0.0,0,0
18dde81d45ac2232,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,5,aa72b0f831d0bfe5,Deiveson Figueiredo,c96d9178c9ed9e62,Tim Elliott,A_WIN,SUB,Guillotine Choke,1,3:08,Flyweight,0,0.0,0.0,8.0,26.0,0.0,1.0,1.0,0.0,0,0
70f01e9ff0b4e519,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,4,7c7332319c14094c,Marlon Vera,5f6f049d54728e88,Andre Ewell,A_WIN,KO/TKO,Elbows,3,3:17,Bantamweight,0,0.0,0.0,80.0,50.0,0.0,0.0,2.0,0.0,0,0
1d26ceb1c995655e,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,3,82d4c957649faf9b,Miguel Baeza,c487223b0289bda9,Hector Aldana,A_WIN,KO/TKO,Kick,2,2:32,Welterweight,0,1.0,0.0,35.0,8.0,1.0,0.0,0.0,0.0,0,0
bac178dea57bd545,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,2,7acbb0972e75281a,Marvin Vettori,fccf811c1e8b01c7,Andrew Sanchez,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,85.0,39.0,0.0,0.0,0.0,0.0,0,0
64bee58391921b4b,0941df56f6ac954b,2019-10-12,UFC Fight Night: Joanna vs. Waterson,1,6fd953151d981979,JJ Aldrich,f923e012414c883e,Lauren Mueller,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,74.0,54.0,1.0,1.0,0.0,0.0,0,0
0d1d7cfb2a48d5ec,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,13,2e19380f34871c6a,Dominick Reyes,3a8176e15b9887c1,Chris Weidman,A_WIN,KO/TKO,Punches,1,1:43,Light Heavyweight,0,1.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0,0
d2dc6fb05ad78d80,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,12,cbf5e6f231b55443,Yair Rodriguez,18968f97ad34f15c,Jeremy Stephens,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,96.0,50.0,0.0,3.0,0.0,0.0,0,0
0019ec81fd706ade,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,11,85073dbd1be65ed9,Greg Hardy,326f94d6cfb1bf25,Ben Sosoli,NC,Overturned,,3,5:00,Heavyweight,0,0.0,0.0,54.0,26.0,0.0,0.0,0.0,0.0,0,0
57d989702ae72dc1,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,10,3bad7ef643840f67,Joe Lauzon,87c0b1c696ddfb43,Jonathan Pearce,A_WIN,KO/TKO,Punches,1,1:33,Lightweight,0,0.0,0.0,25.0,8.0,1.0,0.0,0.0,0.0,0,0
7510b0c96f5707ea,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,9,6a740daf1b279661,Maycee Barber,38c7f72747f4f712,Gillian Robertson,A_WIN,KO/TKO,Punches,1,3:04,Women's Flyweight,0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0,0
93f3e9b9f093ad57,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,8,a17ad5a5048e8c3f,Darren Stewart,483a953b18d73bb3,Deron Winn,A_WIN,S-DEC,,3,5:00,Middleweight,0,0.0,0.0,57.0,29.0,1.0,6.0,0.0,0.0,0,1
076c98ac0561521f,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,7,40093d1d2d78394e,Charles Rosa,2dc1bc1a02961656,Manny Bermudez,A_WIN,SUB,Armbar,1,2:46,Featherweight,0,0.0,0.0,6.0,27.0,0.0,1.0,1.0,0.0,0,1
baf17e5e1fe1c744,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,6,51018a31ddf31eb2,Molly McCann,d7e40dca3ae125be,Diana Belbita,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,113.0,98.0,5.0,1.0,1.0,0.0,0,0
9c3fb95a1558b38d,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,5,4682bc59d5f55145,Sean Woodson,c5af5750e8bae4f0,Kyle Bochniak,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,111.0,42.0,0.0,1.0,0.0,0.0,0,0
38d6c2538ce6ec4c,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,4,325ad0dd9126d3df,Randy Costa,98e946879ba20c0f,Boston Salmon,A_WIN,KO/TKO,Punch,1,2:15,Bantamweight,0,2.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0,0
26d75187369ecf2c,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,3,45f7cb591c3ab00b,Sean Brady,523fa774700d7d3f,Court McGee,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,119.0,107.0,2.0,0.0,0.0,0.0,0,0
74b44635535cb290,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,2,2f181c0467965b98,Brendan Allen,3a46b268013afede,Kevin Holland,A_WIN,SUB,Rear Naked Choke,2,3:38,Middleweight,0,0.0,0.0,10.0,22.0,2.0,1.0,4.0,1.0,0,0
1e3d3545b6dd13a7,3ae10ac4df3df05c,2019-10-18,UFC Fight Night: Reyes vs. Weidman,1,04c8b08b16a5b99e,Tanner Boser,f86cb5f25d545e0e,Daniel Spitz,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,93.0,32.0,0.0,0.0,0.0,0.0,0,0
241a0833e1c76804,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,11,427b5953ac8e3a27,Demian Maia,0b31f87be71ebbb1,Ben Askren,A_WIN,SUB,Rear Naked Choke,3,3:54,Welterweight,0,0.0,0.0,69.0,63.0,0.0,4.0,1.0,0.0,0,0
3162ae3ccbf785ac,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,10,31a13532e724ca2b,Stevie Ray,511e82663651438d,Michael Johnson,A_WIN,M-DEC,,3,5:00,Lightweight,0,0.0,0.0,85.0,78.0,1.0,0.0,0.0,0.0,0,0
b2d05ae88f820421,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,9,08af939f41b5a57b,Beneil Dariush,764342d39cdaa54a,Frank Camacho,A_WIN,SUB,Rear Naked Choke,1,2:02,Lightweight,0,0.0,0.0,13.0,3.0,2.0,0.0,1.0,0.0,0,0
41b75c9222c33cdf,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,8,787bb1f087ccff8a,Ciryl Gane,1a9480fc288e55d7,Don'Tale Mayes,A_WIN,SUB,Heel Hook,3,4:46,Heavyweight,0,1.0,0.0,94.0,32.0,3.0,0.0,1.0,0.0,0,0
89266a872e1f92d9,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,7,447f9858ae78f921,Muslim Salikhov,a12a8314adc1c1c9,Laureano Staropoli,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,63.0,42.0,3.0,0.0,0.0,0.0,0,0
1f9a6f2120835615,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,6,4a57ebb14315b251,Randa Markos,b4c6c904a9ffc5e8,Ashley Yoder,A_WIN,S-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,78.0,44.0,0.0,2.0,0.0,0.0,0,0
1c91deb42b991d18,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,5,c814b4c899793af6,Rafael Fiziev,c17041f1bb5768d8,Alex White,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,66.0,55.0,1.0,0.0,0.0,0.0,0,0
a4527094aa107b55,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,4,76e2870ffafbe38f,Movsar Evloev,be0b310a12eb80b4,Enrique Barzola,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,71.0,78.0,4.0,1.0,0.0,0.0,0,0
cc477d322638ba30,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,3,f14cf73e51b29254,Sergei Pavlovich,068f8a189a47fea6,Maurice Greene,A_WIN,KO/TKO,Punches,1,2:11,Heavyweight,0,1.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0,0
4ea4d0a73a90bfb0,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,2,4e30e4250cb08b61,Loma Lookboonmee,e76d9f656ceb82ab,Aleksandra Albu,A_WIN,S-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,99.0,65.0,1.0,1.0,0.0,0.0,0,0
3d9aeef58dd0b51b,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,1,41f90012b86a11bf,Raphael Pessoa,6a11e325aa60ad02,Jeff Hughes,A_WIN,U-DEC,,3,5:00,Heavyweight,0,1.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0,0
ac0a63ad13897564,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,12,47b9e0e7703a4868,Jorge Masvidal,8355922d564b152c,Nate Diaz,A_WIN,KO/TKO,,3,5:00,Welterweight,0,2.0,0.0,112.0,43.0,1.0,0.0,0.0,0.0,0,0
7c40aa2cb6883a91,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,11,9ce6d5a03af801b7,Darren Till,8c0580d4fff106c1,Kelvin Gastelum,A_WIN,S-DEC,,3,5:00,Middleweight,0,0.0,0.0,36.0,40.0,1.0,1.0,0.0,0.0,0,0
28deed0ab55ca350,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,10,4a28cb716c19157a,Stephen Thompson,6d4b63c767106d3a,Vicente Luque,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,138.0,77.0,0.0,0.0,0.0,0.0,0,0
f870cacadb058733,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,9,d3df1add9d9a7efb,Derrick Lewis,1788eee370f077b7,Blagoy Ivanov,A_WIN,S-DEC,,3,5:00,Heavyweight,0,0.0,0.0,31.0,20.0,1.0,3.0,0.0,1.0,0,0
d5955b81c26230ff,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,8,ee9ebceabfd16fa7,Kevin Lee,84ff027394f7e470,Gregor Gillespie,A_WIN,KO/TKO,Kick,1,2:47,Lightweight,0,1.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0,0
a2af14e9dba37b03,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,7,5e4eec08896c9423,Corey Anderson,c21f26bbde777573,Johnny Walker,A_WIN,KO/TKO,Punches,1,2:07,Light Heavyweight,0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0,0
216fddf542707629,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,6,98d961097baaf308,Shane Burgos,87a1dc546b1c5caf,Makwan Amirkhani,A_WIN,KO/TKO,Punch,3,4:32,Featherweight,0,1.0,0.0,105.0,22.0,0.0,3.0,0.0,1.0,0,0
a3e8ef1ce72a7d02,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,5,4144798612ef96e5,Edmen Shahbazyan,0c6d9ea8306c029e,Brad Tavares,A_WIN,KO/TKO,Kick,1,2:27,Middleweight,0,2.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0,0
83f7c3b91a402306,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,4,2cd428e9606856fd,Jairzinho Rozenstruik,3738e68d2261e60f,Andrei Arlovski,A_WIN,KO/TKO,Punch,1,0:29,Heavyweight,0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0
515ecc54219bcc4c,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,3,e872e9a9a902c045,Katlyn Cerminara,8e1f36476ef02a6a,Jennifer Maia,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,73.0,58.0,0.0,1.0,0.0,0.0,0,0
a6c29d2cb319d923,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,2,4e0692ad070976e4,Lyman Good,1ddb480b601cefb1,Chance Rencountre,A_WIN,KO/TKO,Punch,3,2:03,Welterweight,0,1.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,0,0
d7cbe2f23d75afd1,fd87b1bbfcde9d5e,2019-11-02,UFC 244: Masvidal vs. Diaz,1,2c9d00968f818270,Hakeem Dawodu,1291edf2d566a71a,Julio Arce,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,55.0,32.0,0.0,1.0,0.0,0.0,0,0
c3bb60dc82345a9f,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,13,87aa9fb63d6b51a1,Zabit Magomedsharipov,751de04455cfaac0,Calvin Kattar,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,96.0,80.0,1.0,0.0,0.0,0.0,0,0
3cd1f2c31b4e325a,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,12,279566840aa55bf2,Alexander Volkov,85073dbd1be65ed9,Greg Hardy,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,86.0,46.0,0.0,0.0,0.0,0.0,0,0
071a1cd551b7b4d5,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,11,a6cba6bb66c1a8c9,Danny Roberts,7f0f171414d0a287,Zelim Imadaev,A_WIN,KO/TKO,Punch,2,4:54,Welterweight,0,1.0,0.0,37.0,28.0,1.0,1.0,0.0,0.0,0,0
408fc024d3e91b0e,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,10,06f36cf4bd97ec77,Ed Herman,c3218c810959d279,Khadis Ibragimov,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,81.0,53.0,0.0,2.0,0.0,0.0,0,0
1317d7cd79495a0e,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,9,5331b25a60417ffb,Anthony Rocco Martin,abd5fb12437eda21,Ramazan Emeev,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,41.0,30.0,0.0,0.0,2.0,0.0,0,0
f820c6292e19d854,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,8,0d980975001ae3d8,Shamil Gamzatov,7279654c7674cd24,Klidson Abreu,A_WIN,S-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,64.0,32.0,0.0,1.0,0.0,0.0,0,0
343749a2f7c5d78b,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,7,d802174b0c0c1f4e,Magomed Ankalaev,ce632027bf2a871b,Dalcha Lungiambula,A_WIN,KO/TKO,Kick,3,0:29,Light Heavyweight,0,1.0,0.0,44.0,6.0,1.0,0.0,0.0,0.0,0,0
c8dfcbee63266273,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,6,9b7694d064a8a0ad,Rustam Khabilov,90da09db03e41748,Sergey Khandozhko,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,12.0,25.0,4.0,0.0,0.0,0.0,0,0
495e64df4c4ce7a7,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,5,37d5b176d438d2a5,Karl Roberson,9d83f6da776ff7d6,Roman Kopylov,A_WIN,SUB,Rear Naked Choke,3,4:01,Middleweight,0,0.0,0.0,43.0,37.0,1.0,0.0,1.0,0.0,0,0
1af574c0814429ac,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,4,3bb2dc8e87b10a46,David Zawada,029e1293e609fd74,Abubakar Nurmagomedov,A_WIN,SUB,Triangle Choke,1,2:50,Welterweight,0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0,0
a7807ab56cb49cad,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,3,37c5366d18ed6c05,Roosevelt Roberts,d06f8869449ba7bd,Alexander Yakovlev,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,28.0,20.0,0.0,3.0,0.0,0.0,0,0
c814ef3b3a26e2fe,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,2,91dac5e69e28d5b5,Pannie Kianzad,6c8072b61c276e67,Jessica-Rose Clark,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,98.0,65.0,0.0,0.0,0.0,0.0,0,0
f0418c2c989a5cde,8d5daf67983b65ba,2019-11-09,UFC Fight Night: Zabit vs. Kattar,1,113df4fde64735c6,Davey Grant,d3fa5c5955397532,Grigory Popov,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,30.0,35.0,6.0,0.0,0.0,0.0,0,0
c04274c8caa505dd,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,12,99df7d0a2a08a8a8,Jan Blachowicz,7a703c565ccaa18f,Jacare Souza,A_WIN,S-DEC,,5,5:00,Light Heavyweight,0,0.0,0.0,71.0,20.0,0.0,0.0,0.0,0.0,0,0
c63edd25d2201a46,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,11,140745cbbcb023ac,Mauricio Rua,eabf206b162b3b83,Paul Craig,DRAW,S-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,25.0,51.0,1.0,1.0,0.0,1.0,0,0
7afe2a15ae7359e9,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,10,07225ba28ae309b6,Charles Oliveira,7026eca45f65377b,Jared Gordon,A_WIN,KO/TKO,Punch,1,1:26,Lightweight,0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0,0
57b111b54a2d2323,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,9,886264a0c9f4ea5e,Andre Muniz,61fb8098ccf81c7f,Antonio Arroyo,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,22.0,29.0,3.0,1.0,2.0,0.0,0,0
9e1ecdb9a8856a8c,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,8,4dcfb28c011c11b2,Wellington Turman,2ac4628c08ec5125,Markus Perez,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,48.0,49.0,2.0,0.0,0.0,0.0,0,0
aa232e53d285cc6d,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,7,8f6a18831a120817,James Krause,1bcaac2d99b90fce,Sergio Moraes,A_WIN,KO/TKO,Punch,3,4:19,Welterweight,0,3.0,0.0,102.0,41.0,0.0,1.0,0.0,0.0,0,0
094790e50afae55e,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,6,1ae8f3c723aacff4,Ricardo Ramos,7bde387d50829adf,Eduardo Garagorri,A_WIN,SUB,Rear Naked Choke,1,3:57,Featherweight,0,0.0,0.0,10.0,6.0,2.0,0.0,1.0,0.0,0,0
22307b580e0c8d0d,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,5,a8283a4f415e1eb9,Francisco Trinaldo,887961364be5ceb3,King Green,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,31.0,50.0,1.0,2.0,1.0,0.0,0,0
e6a0f19af995c432,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,4,c6aee362c7a7d482,Randy Brown,d317a5e2b3f88c5f,Warlley Alves,A_WIN,SUB,Triangle Choke,2,1:22,Welterweight,0,0.0,0.0,16.0,3.0,1.0,3.0,1.0,2.0,0,0
80ce8f7d988d5e57,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,3,3a314d9fa7c6825d,Douglas Silva de Andrade,2c99576fefe53c7c,Renan Barao,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,74.0,58.0,0.0,2.0,0.0,0.0,0,0
1800ffbb34ac7ed8,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,2,6551c64fbcd1a467,Ariane da Silva,e0f959f65d0406b4,Isabela de Padua,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,1.0,0.0,31.0,15.0,0.0,2.0,1.0,1.0,0,1
18e1b0df8da7010e,81ca2c245b19b3c5,2019-11-16,UFC Fight Night: Blachowicz vs. Jacare,1,68d4a891e5cf2029,Tracy Cortez,9b7dfb3b7d99926a,Vanessa Melo,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,79.0,40.0,2.0,0.0,0.0,0.0,1,1
e91f289f1b9f9519,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,12,2cd428e9606856fd,Jairzinho Rozenstruik,b4ad3a06ee4d660c,Alistair Overeem,A_WIN,KO/TKO,Punch,5,4:56,Heavyweight,0,1.0,0.0,89.0,74.0,0.0,2.0,0.0,0.0,0,0
3b8cac9910af1c61,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,11,cd2c4d30c6e13b47,Marina Rodriguez,98215d037be5bcb7,Cynthia Calvillo,DRAW,M-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,56.0,78.0,0.0,3.0,0.0,0.0,0,0
bbc8e8a69e9bd106,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,10,bd58d34e39b7b12a,Ben Rothwell,ebc1f40e00e0c481,Stefan Struve,A_WIN,KO/TKO,Punches,2,4:57,Heavyweight,0,1.0,0.0,58.0,53.0,0.0,0.0,0.0,0.0,0,0
b5365d22172e414b,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,9,d4691518d012b9e7,Aspen Ladd,3143bf892608139a,Yana Santos,A_WIN,KO/TKO,Punches,3,0:33,Women's Bantamweight,0,1.0,0.0,47.0,47.0,2.0,0.0,0.0,0.0,0,0
b87863a2de433824,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,8,bf7ad5628363eec9,Cody Stamann,efb96bf3e9ada36f,Song Yadong,DRAW,M-DEC,,3,5:00,Bantamweight,0,0.0,0.0,41.0,30.0,5.0,0.0,0.0,0.0,0,0
b9ff9ebe19ae6358,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,7,05339613bf8e9808,Rob Font,5987b2458f4b5290,Ricky Simon,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,90.0,59.0,1.0,6.0,0.0,0.0,0,0
57d04160f5438654,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,6,4b47e71384a9522f,Tim Means,31ee470ef5dc8d7f,Thiago Alves,A_WIN,SUB,Guillotine Choke,1,2:38,Welterweight,0,1.0,0.0,23.0,13.0,0.0,0.0,1.0,0.0,0,0
d9501c6985c1b38d,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,5,aa171d55d4b5208f,Billy Quarantillo,637bd06c32219f0b,Jacob Kilburn,A_WIN,SUB,Triangle Choke,2,3:18,Featherweight,0,0.0,0.0,74.0,3.0,1.0,0.0,5.0,0.0,0,0
